52.809092123,17.182071172,addNode name=Bobrownicka,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.809950658,17.176375826,addNode name=BOBROWNICKA/LEŚNA,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.798606398,17.215942141,addNode name=Gnieźnieńska - Targowisko,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.79289584402186,17.210659313482367,addNode name=Jankowo,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.80473882,17.194948724,addNode name=Klasztorna,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.790759933144514,17.172354873842337,addNode name=Łęgowo,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.814400449,17.177900791,addNode name=Leśna,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.814025462,17.190997349,addNode name=Letnia - Szkoła,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.810872767,17.220265885,addNode name=Nad Nielbą,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.822425897,17.225817005,addNode name=Orzeszkowa/Kraszewskiego,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.80838303561162,17.230471371830095,addNode name=OS.WSCHÓD/11 LISTOPADA,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.802166249,17.218522465,addNode name=Piaskowa,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.791458827660236,17.18921907251147,addNode name=POLINOVA,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.80481974542843,17.1744424862024,addNode name=Rogozińska/ Słoneczna,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
52.799154867,17.19139986,addNode name=Wierzbowa,amenity=bicycle_rental,operator=Roovee,operator:wikidata=Q60860205
